x,y,label
2.07235,-3.24169,3
17.9367,15.7848,3
1.08358,7.31918,3
11.1207,14.4068,3
23.7115,2.55773,3
24.1699,32.0248,3
21.6658,4.89286,3
4.69368,12.3422,3
19.2119,-1.12137,3
4.23039,-4.44154,3
9.12713,23.6057,3
0.407503,15.2971,3
7.31485,3.30931,3
-3.4384,-12.0253,3
17.6394,-3.21234,3
4.41529,22.8155,3
11.9412,8.12249,3
0.725853,1.80682,3
8.18527,28.1326,3
-5.77359,1.0248,3
18.7694,24.1695,3
7.75202,-3.33499,3
10.6113,28.4438,3
2.02165,-4.68712,3
5.14552,11.186,3
6.24331,19.4772,3
-11.7067,8.07318,3
7.25598,14.637,3
3.39237,1.22071,3
24.2999,40.4289,0
4.09401,6.94469,3
11.8036,-2.44534,3
0.0922879,-6.65103,3
28.5061,-9.09183,3
23.4083,7.93144,3
10.5631,12.5447,3
20.1416,11.1179,3
-1.87127,8.60885,3
29.3024,14.0218,3
18.6538,17.2167,3
-2.97219,6.371,3
10.3231,12.1157,3
16.9054,-1.35504,3
6.75371,12.028,3
23.9478,13.3505,3
6.88351,6.18856,3
-1.24154,10.0818,3
20.5083,-1.57887,3
-3.75683,1.60851,3
17.9176,13.099,3
2.00254,-0.656524,3
10.7768,15.5336,3
24.1582,5.33037,3
0.326873,7.28879,3
21.6478,14.0051,3
6.87142,21.52,3
15.1426,5.11195,3
11.5471,4.75756,3
0.661168,-10.1426,3
-13.6653,16.939,3
24.9094,-10.8204,3
-4.53022,-6.17377,3
3.16368,8.05148,3
1.49517,-7.2616,3
7.09764,2.10575,3
3.50948,24.5849,3
12.9988,24.9125,3
0.359382,6.38792,3
14.3543,-2.25242,3
3.83121,-2.00087,3
31.4046,26.7721,3
-5.5011,13.3913,3
-1.04476,5.9559,3
4.40901,9.32368,3
2.9172,16.54,3
7.26595,10.6479,3
10.3204,13.3686,3
9.35213,10.4243,3
6.64853,11.0753,3
-1.92231,4.88849,3
7.22604,13.0295,3
8.32729,8.541,3
17.6905,21.5956,3
16.5835,18.1611,3
12.3542,31.9671,3
2.47114,5.48276,3
18.4925,29.4242,3
10.1196,7.16208,3
20.4025,3.94332,3
12.7159,4.53166,3
24.3586,-4.0644,3
21.7431,15.9089,3
12.2721,-9.61212,3
18.2968,22.3856,3
3.53096,8.6733,3
5.02604,36.0377,3
-0.863301,-7.58625,3
26.8389,13.1371,3
19.12,7.20971,3
-0.884164,27.1525,3
-5.19153,29.6561,3
9.79609,15.436,3
11.6631,10.6343,3
9.9252,26.8036,3
33.91,15.0265,3
9.57004,9.2481,3
-16.2653,13.9002,3
15.1058,3.35005,3
-4.1865,7.96441,3
12.5482,32.5187,3
-7.73347,9.63449,3
18.9134,15.7414,3
-1.05002,-4.00346,3
-6.89476,1.0418,3
23.0503,-12.7693,3
25.9607,11.4452,3
7.9508,6.81141,3
-3.66952,-4.3297,3
10.5227,23.3561,3
26.2945,10.5181,3
12.429,23.1566,3
0.117024,24.6527,3
-1.04002,1.62986,3
11.1627,9.0201,3
13.6145,0.883219,3
8.02804,14.8297,3
20.4025,22.0472,3
8.81803,18.9042,3
-0.316315,21.406,3
7.19019,9.13962,3
-0.471147,-8.29095,3
16.6546,-1.51989,3
10.5171,-5.01859,3
